district,year,disaster_type,rainfall_mm,temp_c,seismic_activity,humidity,severity,affected_population,economic_loss_cr
Thane,2021,Drought,54.5,32.8,0.35,37.7,Orange,3421,33.79
Thane,2021,Excessive Rainfall,348.4,35.4,4.33,54.4,Orange,4408,75.0
Thane,2022,Earthquake,139.4,44.2,0.15,93.0,Orange,4510,15.57
Thane,2022,Flood,261.1,44.8,0.42,66.0,Orange,2853,242.48
Thane,2022,Landslides,301.8,38.0,2.1,70.8,Orange,4555,148.16
Thane,2022,Heatwave,68.2,28.5,4.28,87.9,Orange,3290,116.64
Thane,2022,Drought,161.0,26.3,2.14,53.0,Orange,849,148.0
Thane,2022,Excessive Rainfall,439.8,44.7,3.17,64.8,Orange,4162,80.83
Thane,2023,Earthquake,323.9,25.7,4.11,83.5,Red,60800,237.7
Thane,2023,Flood,295.4,31.6,4.2,86.3,Orange,618,16.08
Thane,2023,Landslides,200.6,40.6,4.44,39.8,Orange,2214,150.56
Thane,2023,Heatwave,438.0,41.4,3.79,60.5,Red,29138,106.63
Thane,2023,Drought,72.6,41.9,3.68,95.0,Orange,2999,249.18
Thane,2023,Excessive Rainfall,357.6,43.7,3.84,46.1,Orange,1081,115.38
Thane,2024,Earthquake,431.6,35.9,1.11,73.7,Orange,2111,156.44
Thane,2024,Flood,95.4,37.4,2.39,80.2,Orange,4334,132.44
Thane,2024,Landslides,270.8,34.9,3.96,56.2,Orange,629,37.83
Thane,2024,Heatwave,352.1,36.3,3.2,43.8,Orange,565,38.41
Thane,2024,Drought,190.2,35.6,1.83,58.4,Orange,2067,226.52
Thane,2024,Excessive Rainfall,255.6,40.0,1.84,70.4,Orange,4772,216.28
Thane,2025,Earthquake,108.8,43.3,2.27,46.8,Orange,4910,117.49
Thane,2025,Flood,247.0,29.6,2.89,45.6,Orange,1079,23.59
Thane,2025,Landslides,101.2,25.5,0.71,71.7,Yellow,2055,2.23
Thane,2025,Heatwave,408.7,32.9,3.04,41.2,Orange,683,52.11
Thane,2025,Drought,117.6,28.4,0.88,35.8,Yellow,2573,1.65
Thane,2025,Excessive Rainfall,132.5,30.4,2.32,74.9,Orange,4097,14.63
Thane,2026,Earthquake,301.2,23.9,3.94,89.9,Red,29381,19.96
Thane,2026,Flood,372.5,39.2,0.91,43.6,Red,43916,95.77
Thane,2026,Landslides,297.3,30.5,2.14,78.6,Orange,1635,13.99
Thane,2026,Heatwave,335.3,42.6,2.35,64.6,Red,41318,31.26
Thane,2026,Drought,263.0,27.6,1.28,54.5,Orange,1949,9.92
Thane,2026,Excessive Rainfall,134.6,29.5,0.63,87.9,Yellow,3555,6.14
Palghar,2021,Earthquake,365.7,33.5,0.48,64.9,Orange,3854,148.78
Palghar,2021,Flood,222.7,24.9,1.35,53.6,Orange,3068,163.25
Palghar,2021,Landslides,192.4,44.7,2.77,45.4,Orange,1187,29.94
Palghar,2021,Heatwave,148.4,25.7,0.92,48.5,Yellow,4535,2.15
Palghar,2021,Drought,82.1,34.1,1.91,93.9,Orange,2290,32.45
Palghar,2021,Excessive Rainfall,437.8,41.9,3.7,46.8,Orange,3508,46.87
Palghar,2022,Earthquake,421.8,34.8,2.62,48.2,Orange,1341,193.53
Palghar,2022,Flood,179.5,31.8,2.33,45.8,Orange,3247,33.14
Palghar,2022,Landslides,165.5,35.4,0.78,61.3,Orange,733,135.48
Palghar,2022,Heatwave,184.6,25.1,0.38,94.3,Yellow,4144,3.56
Palghar,2022,Drought,151.9,37.7,3.45,68.7,Orange,2353,120.54
Palghar,2022,Excessive Rainfall,189.5,43.4,3.75,92.7,Orange,3788,35.45
Palghar,2023,Earthquake,425.3,26.2,0.39,78.2,Orange,4288,145.75
Palghar,2023,Flood,105.9,40.3,0.99,40.6,Orange,4165,45.25
Palghar,2023,Landslides,316.1,34.0,1.68,87.0,Orange,4174,101.15
Palghar,2023,Heatwave,225.7,30.7,2.14,49.6,Orange,2762,188.16
Palghar,2023,Drought,142.9,42.7,1.79,65.3,Orange,3309,227.09
Palghar,2023,Excessive Rainfall,96.8,43.6,2.86,51.8,Orange,4073,39.12
Palghar,2024,Earthquake,298.0,34.3,4.03,81.3,Red,31820,42.16
Palghar,2024,Flood,149.4,39.1,0.25,67.0,Orange,4445,191.8
Palghar,2024,Landslides,186.8,40.9,0.59,85.0,Orange,2287,36.23
Palghar,2024,Heatwave,368.9,25.4,1.11,76.9,Orange,3385,181.41
Palghar,2024,Drought,327.6,34.5,1.21,52.5,Orange,4588,49.49
Palghar,2024,Excessive Rainfall,283.4,31.2,2.13,91.6,Orange,3138,42.57
Palghar,2025,Earthquake,252.4,36.1,0.18,86.7,Orange,3043,233.37
Palghar,2025,Flood,328.7,43.2,3.21,39.9,Red,52470,146.19
Palghar,2025,Landslides,219.7,38.9,4.21,90.2,Orange,1009,115.46
Palghar,2025,Heatwave,443.9,41.3,0.65,89.9,Red,46318,218.12
Palghar,2025,Drought,286.5,31.2,0.34,51.8,Orange,520,201.7
Palghar,2025,Excessive Rainfall,183.4,31.2,2.46,89.8,Orange,2061,89.85
Palghar,2026,Earthquake,345.0,32.4,1.09,59.4,Orange,1293,39.51
Palghar,2026,Flood,249.3,31.6,4.13,53.6,Orange,3345,147.24
Palghar,2026,Landslides,55.2,37.3,0.88,92.5,Orange,2365,41.42
Palghar,2026,Heatwave,84.1,44.9,2.31,68.7,Red,62497,21.43
Palghar,2026,Drought,134.0,42.7,1.0,42.4,Orange,2624,13.95
Palghar,2026,Excessive Rainfall,275.9,23.5,3.51,59.5,Orange,2483,133.48
Raigad,2021,Earthquake,210.3,34.9,0.78,41.8,Orange,4757,216.14
Raigad,2021,Flood,199.3,28.2,2.93,56.6,Orange,1202,11.22
Raigad,2021,Landslides,336.4,37.2,0.22,44.4,Orange,3523,61.61
Raigad,2021,Heatwave,57.9,24.4,3.62,41.6,Orange,1571,164.92
Raigad,2021,Drought,89.8,27.6,3.28,85.6,Orange,2287,208.4
Raigad,2021,Excessive Rainfall,317.2,26.7,1.39,88.3,Orange,884,8.19
Raigad,2022,Earthquake,133.2,22.6,0.9,67.9,Yellow,4517,4.5
Raigad,2022,Flood,377.0,29.9,1.24,54.7,Red,28764,149.62
Raigad,2022,Landslides,299.7,31.4,2.53,58.3,Orange,4768,77.14
Raigad,2022,Heatwave,355.4,25.2,3.92,61.7,Orange,4099,224.17
Raigad,2022,Drought,220.1,22.5,1.28,65.2,Orange,1660,160.2
Raigad,2022,Excessive Rainfall,105.7,41.2,4.43,64.2,Orange,1725,47.06
Raigad,2023,Earthquake,57.4,43.0,0.62,67.5,Orange,2993,72.14
Raigad,2023,Flood,310.6,41.1,1.01,30.7,Red,73001,38.54
Raigad,2023,Landslides,399.6,35.7,2.74,73.2,Orange,4614,47.97
Raigad,2023,Heatwave,217.5,30.8,2.38,33.1,Orange,3821,45.74
Raigad,2023,Drought,83.1,35.9,1.18,55.3,Orange,2100,75.73
Raigad,2023,Excessive Rainfall,337.6,28.8,2.59,60.9,Orange,4715,167.6
Raigad,2024,Earthquake,343.0,26.9,0.24,47.0,Orange,731,150.79
Raigad,2024,Flood,248.5,35.7,1.57,80.1,Orange,838,31.12
Raigad,2024,Landslides,341.3,33.4,3.13,58.3,Orange,4185,65.37
Raigad,2024,Heatwave,369.8,38.0,1.3,68.4,Orange,912,93.44
Raigad,2024,Drought,416.9,25.1,4.28,59.0,Orange,2938,50.36
Raigad,2024,Excessive Rainfall,399.2,38.8,3.65,72.8,Orange,4321,174.61
Raigad,2025,Earthquake,149.9,33.3,1.07,94.2,Yellow,677,9.47
Raigad,2025,Flood,332.2,43.3,0.89,66.9,Red,12376,229.29
Raigad,2025,Landslides,329.0,28.8,4.17,93.1,Orange,2633,236.35
Raigad,2025,Heatwave,394.8,41.4,1.5,83.9,Red,51738,14.07
Raigad,2025,Drought,142.0,24.8,0.44,75.3,Yellow,3761,3.73
Raigad,2025,Excessive Rainfall,76.1,29.3,2.47,81.4,Orange,3316,83.09
Raigad,2026,Earthquake,404.4,36.2,1.13,31.6,Orange,595,218.17
Raigad,2026,Flood,399.9,34.2,4.23,81.9,Red,34549,249.49
Raigad,2026,Landslides,356.9,31.2,2.21,70.8,Orange,4928,219.05
Raigad,2026,Heatwave,357.3,31.6,1.95,77.9,Orange,997,63.5
Raigad,2026,Drought,191.8,28.6,1.4,45.2,Yellow,580,0.9
Raigad,2026,Excessive Rainfall,445.1,31.8,1.79,74.2,Orange,4774,58.47
Ratnagiri,2021,Earthquake,364.5,24.1,1.94,87.1,Orange,2603,236.46
Ratnagiri,2021,Flood,295.4,25.8,4.46,45.1,Orange,3423,235.97
Ratnagiri,2021,Landslides,293.1,33.8,1.11,41.5,Orange,1338,59.02
Ratnagiri,2021,Heatwave,361.8,30.1,0.35,93.0,Orange,4674,221.53
Ratnagiri,2021,Drought,448.0,26.0,1.84,79.3,Orange,1192,175.53
Ratnagiri,2021,Excessive Rainfall,376.3,27.2,1.08,64.9,Orange,3110,150.27
Ratnagiri,2022,Earthquake,86.6,42.2,1.27,38.4,Orange,4800,222.74
Ratnagiri,2022,Flood,394.9,40.6,2.98,65.8,Red,38591,26.31
Ratnagiri,2022,Landslides,199.1,28.0,3.28,62.2,Orange,1490,24.86
Ratnagiri,2022,Heatwave,323.3,23.8,3.85,62.2,Orange,3165,122.74
Ratnagiri,2022,Drought,379.9,30.0,3.08,66.8,Orange,4453,70.42
Ratnagiri,2022,Excessive Rainfall,369.0,37.1,3.84,86.4,Orange,4266,178.55
Ratnagiri,2023,Earthquake,329.0,37.6,2.82,78.9,Orange,4463,43.86
Ratnagiri,2023,Flood,398.7,22.7,3.73,38.4,Red,62045,87.1
Ratnagiri,2023,Landslides,114.3,40.8,3.76,63.0,Orange,1791,6.56
Ratnagiri,2023,Heatwave,296.8,44.6,2.88,46.9,Red,47798,160.33
Ratnagiri,2023,Drought,361.9,24.5,3.45,65.2,Orange,2038,240.93
Ratnagiri,2023,Excessive Rainfall,303.0,43.4,0.55,90.9,Orange,805,173.53
Ratnagiri,2024,Earthquake,170.4,38.3,0.4,67.8,Orange,3294,89.74
Ratnagiri,2024,Flood,68.3,42.0,4.38,93.0,Orange,1085,188.66
Ratnagiri,2024,Landslides,353.3,22.6,0.2,51.0,Orange,3966,124.72
Ratnagiri,2024,Heatwave,323.3,32.3,1.3,94.8,Orange,2531,109.41
Ratnagiri,2024,Drought,115.4,40.3,3.15,44.4,Orange,3562,25.18
Ratnagiri,2024,Excessive Rainfall,311.8,28.3,4.28,39.8,Orange,4746,110.92
Ratnagiri,2025,Earthquake,217.9,36.7,1.85,47.8,Orange,2342,246.07
Ratnagiri,2025,Flood,407.6,27.3,1.04,32.0,Red,35796,164.66
Ratnagiri,2025,Landslides,395.7,32.9,4.36,42.1,Orange,3994,217.81
Ratnagiri,2025,Heatwave,358.4,41.4,3.45,70.7,Red,12276,37.15
Ratnagiri,2025,Drought,418.3,36.2,3.6,61.3,Orange,1063,33.74
Ratnagiri,2025,Excessive Rainfall,324.2,31.9,0.98,62.0,Orange,3118,20.73
Ratnagiri,2026,Earthquake,157.6,40.3,1.47,59.6,Orange,826,7.85
Ratnagiri,2026,Flood,207.0,33.0,2.74,49.0,Orange,4370,175.27
Ratnagiri,2026,Landslides,361.9,22.9,2.21,36.8,Orange,4939,64.3
Ratnagiri,2026,Heatwave,107.0,33.5,2.82,75.7,Orange,543,142.11
Ratnagiri,2026,Drought,180.6,33.9,0.49,52.8,Yellow,853,0.82
Ratnagiri,2026,Excessive Rainfall,208.8,25.1,2.6,74.8,Orange,1400,201.14
Sindhudurg,2021,Earthquake,117.0,24.4,2.9,75.9,Orange,4712,12.74
Sindhudurg,2021,Flood,70.8,34.4,3.22,86.6,Orange,4107,179.95
Sindhudurg,2021,Landslides,185.8,40.7,0.45,88.2,Orange,4177,139.16
Sindhudurg,2021,Heatwave,230.9,36.8,2.42,77.6,Orange,771,25.0
Sindhudurg,2021,Drought,148.8,25.7,3.94,44.2,Orange,2016,244.09
Sindhudurg,2021,Excessive Rainfall,122.8,40.2,3.0,62.4,Orange,3736,141.06
Sindhudurg,2022,Earthquake,141.4,44.9,4.39,72.3,Red,57615,53.89
Sindhudurg,2022,Flood,78.9,22.7,1.23,60.1,Yellow,3772,8.75
Sindhudurg,2022,Landslides,347.1,31.8,1.62,54.1,Orange,680,246.97
Sindhudurg,2022,Heatwave,396.8,35.3,2.03,77.1,Orange,4430,124.23
Sindhudurg,2022,Drought,410.3,31.7,1.32,68.5,Orange,1447,228.53
Sindhudurg,2022,Excessive Rainfall,299.2,36.5,3.33,38.6,Orange,4590,180.38
Sindhudurg,2023,Earthquake,121.9,27.5,4.37,41.8,Red,44459,214.32
Sindhudurg,2023,Flood,148.9,42.0,2.06,63.5,Orange,3168,93.01
Sindhudurg,2023,Landslides,115.4,31.0,4.37,46.8,Orange,1963,165.9
Sindhudurg,2023,Heatwave,359.4,25.0,4.37,59.5,Orange,830,62.83
Sindhudurg,2023,Drought,117.9,34.0,1.58,83.9,Yellow,1619,4.59
Sindhudurg,2023,Excessive Rainfall,296.9,38.3,0.83,40.9,Orange,3813,13.98
Sindhudurg,2024,Earthquake,315.5,32.9,3.81,82.4,Red,70778,148.41
Sindhudurg,2024,Flood,132.3,24.6,1.29,33.7,Yellow,4714,5.55
Sindhudurg,2024,Landslides,65.7,24.8,2.09,90.7,Orange,2782,82.46
Sindhudurg,2024,Heatwave,66.6,25.4,4.44,92.7,Orange,4783,6.21
Sindhudurg,2024,Drought,305.6,42.0,2.1,63.5,Orange,3500,124.77
Sindhudurg,2024,Excessive Rainfall,105.9,22.7,1.45,75.8,Yellow,3530,2.42
Sindhudurg,2025,Earthquake,438.0,24.2,3.06,58.8,Red,22400,217.69
Sindhudurg,2025,Flood,327.1,41.3,4.26,74.4,Red,53249,126.81
Sindhudurg,2025,Landslides,397.6,35.1,0.23,90.5,Orange,3544,173.93
Sindhudurg,2025,Heatwave,136.3,37.2,1.83,72.3,Orange,3460,31.12
Sindhudurg,2025,Drought,449.8,23.1,4.4,56.4,Orange,4020,218.33
Sindhudurg,2025,Excessive Rainfall,276.8,39.0,3.97,56.3,Orange,3504,85.12
Sindhudurg,2026,Earthquake,373.1,39.5,3.61,58.3,Red,18414,205.37
Sindhudurg,2026,Flood,267.8,22.1,1.53,53.8,Orange,3629,102.06
Sindhudurg,2026,Landslides,205.4,32.3,1.15,54.3,Orange,829,60.68
Sindhudurg,2026,Heatwave,291.4,37.4,2.83,60.1,Orange,4385,98.05
Sindhudurg,2026,Drought,257.6,33.0,0.21,52.2,Orange,2294,98.15
Sindhudurg,2026,Excessive Rainfall,282.1,34.3,2.77,79.7,Orange,3731,204.18
Pune,2021,Earthquake,432.2,22.4,0.96,30.5,Orange,4541,163.63
Pune,2021,Flood,147.4,43.3,0.37,90.7,Orange,956,91.15
Pune,2021,Landslides,244.3,27.9,1.35,50.0,Orange,2926,201.74
Pune,2021,Heatwave,174.5,36.0,3.25,47.7,Orange,1048,106.32
Pune,2021,Drought,122.5,37.7,0.9,64.1,Orange,980,178.72
Pune,2021,Excessive Rainfall,276.9,27.9,4.34,61.4,Orange,2976,202.47
Pune,2022,Earthquake,67.4,36.6,4.29,69.1,Red,71894,205.7
Pune,2022,Flood,141.2,26.9,2.79,56.7,Orange,4550,210.77
Pune,2022,Landslides,191.4,27.4,3.53,47.9,Orange,2406,206.54
Pune,2022,Heatwave,317.0,24.2,2.84,59.4,Orange,1256,148.72
Pune,2022,Drought,344.7,41.8,1.05,36.2,Orange,3388,10.79
Pune,2022,Excessive Rainfall,292.8,34.6,1.12,55.4,Orange,2735,150.65
Pune,2023,Earthquake,445.1,25.1,3.16,56.3,Red,60231,109.91
Pune,2023,Flood,327.0,44.8,0.66,36.8,Red,50487,182.46
Pune,2023,Landslides,159.7,23.8,0.48,88.1,Yellow,1955,2.32
Pune,2023,Heatwave,140.7,30.2,0.41,63.7,Yellow,4101,1.14
Pune,2023,Drought,143.5,34.4,3.97,72.3,Orange,1959,135.57
Pune,2023,Excessive Rainfall,183.2,37.4,4.47,73.0,Orange,3787,141.66
Pune,2024,Earthquake,236.1,23.4,2.57,92.2,Orange,3605,47.95
Pune,2024,Flood,130.4,34.3,0.53,59.3,Yellow,2064,7.68
Pune,2024,Landslides,316.0,40.3,4.18,45.3,Orange,1185,102.83
Pune,2024,Heatwave,447.0,43.3,2.48,84.7,Red,53650,132.63
Pune,2024,Drought,85.6,39.4,0.66,83.7,Orange,3689,196.6
Pune,2024,Excessive Rainfall,64.5,29.0,1.26,53.4,Yellow,4716,1.33
Pune,2025,Earthquake,271.5,29.0,1.85,59.1,Orange,2820,152.15
Pune,2025,Flood,417.8,33.4,4.47,85.3,Red,75141,56.09
Pune,2025,Landslides,96.5,40.8,1.77,87.1,Orange,4126,217.67
Pune,2025,Heatwave,366.0,29.0,0.46,56.2,Orange,3627,47.51
Pune,2025,Drought,188.4,44.4,2.92,83.5,Orange,4379,37.47
Pune,2025,Excessive Rainfall,419.1,33.2,2.77,79.7,Orange,2761,47.84
Pune,2026,Earthquake,209.5,25.4,1.72,34.4,Orange,1108,11.32
Pune,2026,Flood,435.2,34.6,4.35,58.1,Red,45429,81.39
Pune,2026,Landslides,225.8,24.4,2.92,44.0,Orange,3425,156.8
Pune,2026,Heatwave,110.8,23.4,3.54,59.9,Orange,4976,19.25
Pune,2026,Drought,73.1,38.0,4.43,45.5,Orange,1046,39.85
Pune,2026,Excessive Rainfall,171.3,24.3,3.15,34.0,Orange,4985,129.81
Satara,2021,Earthquake,375.6,36.2,1.45,70.6,Orange,2417,134.13
Satara,2021,Flood,102.3,42.4,2.08,42.7,Orange,2363,95.1
Satara,2021,Landslides,381.0,38.9,3.48,30.7,Orange,2666,106.96
Satara,2021,Heatwave,57.7,28.0,3.45,38.9,Orange,1468,136.15
Satara,2021,Drought,54.8,27.5,4.39,82.1,Orange,2695,240.1
Satara,2021,Excessive Rainfall,93.9,34.6,2.1,84.9,Orange,2697,29.03
Satara,2022,Earthquake,110.0,29.5,3.34,60.9,Red,37613,97.09
Satara,2022,Flood,233.8,40.1,4.03,92.1,Orange,1919,197.79
Satara,2022,Landslides,325.3,32.1,1.22,84.7,Orange,4557,14.41
Satara,2022,Heatwave,234.6,36.7,3.0,88.2,Orange,3262,160.98
Satara,2022,Drought,76.7,33.9,0.76,77.9,Orange,3561,130.49
Satara,2022,Excessive Rainfall,66.7,24.0,3.25,34.7,Orange,554,22.46
Satara,2023,Earthquake,432.6,39.0,1.65,49.3,Orange,3985,90.68
Satara,2023,Flood,314.5,26.3,0.87,36.4,Red,63506,166.77
Satara,2023,Landslides,156.0,22.5,0.46,92.9,Yellow,3961,3.31
Satara,2023,Heatwave,299.9,30.8,1.01,37.9,Orange,3985,155.68
Satara,2023,Drought,307.6,34.2,0.28,93.0,Orange,1817,200.68
Satara,2023,Excessive Rainfall,442.0,35.8,2.66,78.6,Orange,3454,203.88
Satara,2024,Earthquake,101.2,29.8,4.18,44.6,Red,40245,96.18
Satara,2024,Flood,225.8,36.1,4.25,45.6,Orange,1388,34.77
Satara,2024,Landslides,404.8,36.9,1.36,83.0,Orange,4309,216.04
Satara,2024,Heatwave,417.6,27.8,3.42,59.9,Orange,3778,211.29
Satara,2024,Drought,360.6,37.1,0.88,65.4,Orange,4718,246.24
Satara,2024,Excessive Rainfall,67.3,25.8,0.68,77.2,Yellow,1460,8.27
Satara,2025,Earthquake,252.3,41.3,3.32,65.2,Red,45585,149.64
Satara,2025,Flood,169.0,35.0,3.13,86.8,Orange,3925,160.89
Satara,2025,Landslides,114.0,32.6,0.14,46.0,Yellow,4963,7.4
Satara,2025,Heatwave,89.7,31.2,3.62,43.3,Orange,3798,141.0
Satara,2025,Drought,296.4,26.3,1.66,80.9,Orange,523,140.79
Satara,2025,Excessive Rainfall,354.4,22.8,3.38,43.2,Orange,2155,239.73
Satara,2026,Earthquake,180.8,25.4,1.44,87.0,Yellow,2157,9.97
Satara,2026,Flood,229.4,38.6,4.0,68.5,Orange,2356,100.92
Satara,2026,Landslides,328.2,22.1,2.83,53.1,Orange,918,199.58
Satara,2026,Heatwave,285.3,33.1,2.93,34.2,Orange,3026,147.1
Satara,2026,Drought,274.3,35.9,3.08,82.3,Orange,4212,71.11
Satara,2026,Excessive Rainfall,249.3,23.8,0.36,51.7,Orange,3684,197.3
Sangli,2021,Earthquake,365.4,33.9,2.04,39.6,Orange,2453,85.41
Sangli,2021,Flood,85.4,27.1,2.73,77.8,Orange,4699,249.6
Sangli,2021,Landslides,307.0,31.7,2.9,81.1,Orange,2344,33.99
Sangli,2021,Heatwave,385.9,30.8,2.62,68.2,Orange,2130,50.2
Sangli,2021,Drought,183.8,22.6,0.21,84.1,Yellow,2831,3.09
Sangli,2021,Excessive Rainfall,169.5,43.6,1.24,57.9,Orange,4288,218.82
Sangli,2022,Earthquake,124.4,40.5,2.12,61.4,Orange,862,37.7
Sangli,2022,Flood,341.2,33.4,2.02,77.4,Red,21123,192.55
Sangli,2022,Landslides,294.1,25.1,3.41,72.7,Orange,810,239.37
